PumpType,Stages,Pump_Detail_Impeller_Dia_1st_Stage,Pump_Detail_MOC,MNP_So_No,TestNo,Test_Type_ID,Testpoint,Speed,Flow,Suction_Pr,hs,Hs_1,Discharge_Pr,hd,Hd_1,Vel_Head,Total_Head,voltage,P_Current,CT_ratio,Power_Reading,Motor_Input,Motor_Efficiency,Pump_Input,Pump_Output,Pump_Efficiency,ConvertedtoreatedSpeed,cal_Flow,Head,Pumpbkw_WKW,Pumpbkw_Lkw,RatedPumpbkw_ViscLkw,User_ID,Recent_updated
RN 32,14 CHRS.,140/140,,81299059/10/2,81299059/10/2-SP.1,SP,4,2933,0.0646,1.28,0,1.28,330.48,1,331.48,0,332.76,418,32,1,19.55,19.55,89.94,0,5.86,33.31,0,6.45,332.08,17.53,17.53,17.53,sawantvv,53:19.1
RN 32,14 CHRS.,140/140,,81299059/10/2,81299059/10/2-SP.1,SP,5,2934,0.0804,1.3,0,1.3,313.14,1,314.14,0,315.44,418,33.9,1,20.8,20.8,90.02,0,6.91,36.91,0,8.03,314.58,18.65,18.65,18.65,sawantvv,53:19.1
RN 32,14 CHRS.,140/140,,81299059/10/2,81299059/10/2-SP.1,SP,6,2925,0.1,1.34,0,1.34,284.58,1,285.58,0,286.92,418,36,1,22.3,22.3,90.08,0,7.82,38.92,0,10.02,287.9,20.19,20.19,20.19,sawantvv,53:19.1
RN 32,14 CHRS.,140/140,,81299059/10/2,81299059/10/2-SP.1,SP,7,2917,0.1265,1.4,0,1.4,238.68,1,239.68,0,241.08,418,39,1,24.3,24.3,90.12,0,8.31,37.94,0,12.71,243.23,22.19,22.19,22.19,sawantvv,53:19.1
RN 32,14 CHRS.,1-12=140/140,,81299059/10/2,81299059/10/2-SP.2,SP,1,2937,0.08,1.33,0,1.33,316.2,1,317.2,0,318.53,428,31.7,1,21.02,21.02,90.03,0,6.94,36.69,0,7.98,317.01,18.79,18.79,18.79,bmn1,27:52.8
RN 32,14 CHRS.,140/140,,81299059/10/2,81299059/10/2-SP.3,SP,1,2952,0,1.54,0,1.54,370.2,1,371.2,0,372.74,426,23.8,1,14.8,14.8,89.34,0,0,0,0,0,367.2,12.93,12.93,12.93,sawantvv,51:30.3
RN 32,14 CHRS.,140/140,,81299059/10/2,81299059/10/2-SP.3,SP,2,2945,0.029,1.55,0,1.55,361.08,1,362.08,0,363.63,426,26.7,1,17.1,17.1,89.7,0,2.87,18.73,0,2.89,359.94,15.11,15.11,15.11,sawantvv,51:30.3
RN 32,14 CHRS.,140/140,,81299059/10/2,81299059/10/2-SP.3,SP,3,2943,0.059,1.57,0,1.57,337.6,1,338.6,0,340.17,425,29.7,1,19.6,19.6,89.94,0,5.47,31.02,0,5.87,337.17,17.4,17.4,17.4,sawantvv,51:30.3
RN 32,14 CHRS.,140/140,,81299059/10/2,81299059/10/2-SP.3,SP,4,2940,0.0802,1.59,0,1.59,316.2,1,317.2,0,318.79,426,32.2,1,21.4,21.4,90.04,0,6.97,36.15,0,7.99,316.63,19.07,19.07,19.07,sawantvv,51:30.3
RN 32,14 CHRS.,140/140,,81299059/10/2,81299059/10/2-SP.3,SP,5,2932,0.0978,1.63,0,1.63,290.7,1,291.7,0,293.33,425,33.8,1,22.8,22.8,90.09,0,7.82,38.05,0,9.77,292.93,20.5,20.5,20.5,sawantvv,51:30.3
RN 32,14 CHRS.,140/140,,81299059/10/2,81299059/10/2-SP.3,SP,6,2932,0.1077,1.67,0,1.67,277.4,1,278.4,0,280.07,425,34.8,1,23.5,23.5,90.11,0,8.22,38.81,0,10.76,279.69,21.13,21.13,21.13,sawantvv,51:30.3
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,1,2999,0,1.275,0,1.27,301.92,1,302.92,0,304.2,430,158.7,1,72,72,92.4,0,0,0,0,0,300.76,65.4,65.4,65.4,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,1,2999,0,1.275,0,1.27,301.92,1,302.92,0,304.2,430,158.7,1,72,72,92.4,0,0,0,0,0,300.76,65.4,65.4,65.4,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,1,2999,0,1.275,0,1.27,301.92,1,302.92,0,304.2,430,158.7,1,72,72,92.4,0,0,0,0,0,300.76,65.4,65.4,65.4,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,2,3001,0.405,1.3,0,1.3,297.8,1,298.8,0.06,300.16,430,173.2,1,88,88,93.63,0,33.12,40.2,0,40.24,296.37,80.84,80.84,80.84,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,2,3001,0.405,1.3,0,1.3,297.8,1,298.8,0.06,300.16,430,173.2,1,88,88,93.63,0,33.12,40.2,0,40.24,296.37,80.84,80.84,80.84,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,2,3001,0.405,1.3,0,1.3,297.8,1,298.8,0.06,300.16,430,173.2,1,88,88,93.63,0,33.12,40.2,0,40.24,296.37,80.84,80.84,80.84,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,3,2997,0.775,1.74,0,1.74,286.62,1,287.62,0.21,289.57,428,201,1,112,112,94.76,0,61.15,57.62,0,77.11,286.68,104.54,104.54,104.54,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,3,2997,0.775,1.74,0,1.74,286.62,1,287.62,0.21,289.57,428,201,1,112,112,94.76,0,61.15,57.62,0,77.11,286.68,104.54,104.54,104.54,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,3,2997,0.775,1.74,0,1.74,286.62,1,287.62,0.21,289.57,428,201,1,112,112,94.76,0,61.15,57.62,0,77.11,286.68,104.54,104.54,104.54,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,4,2994,1.085,1.46,0,1.46,262.14,1,263.14,0.42,265.02,426,219,1,126,126,95.19,0,78.35,65.33,0,108.07,262.9,118.5,118.5,118.5,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,4,2994,1.085,1.46,0,1.46,262.14,1,263.14,0.42,265.02,426,219,1,126,126,95.19,0,78.35,65.33,0,108.07,262.9,118.5,118.5,118.5,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,4,2994,1.085,1.46,0,1.46,262.14,1,263.14,0.42,265.02,426,219,1,126,126,95.19,0,78.35,65.33,0,108.07,262.9,118.5,118.5,118.5,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,5,2993,1.295,1.58,0,1.58,237.66,1,238.66,0.59,240.83,426,229,1,135.9,135.9,95.43,0,84.98,65.53,0,129.02,239.07,128.26,128.26,128.26,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,5,2993,1.295,1.58,0,1.58,237.66,1,238.66,0.59,240.83,426,229,1,135.9,135.9,95.43,0,84.98,65.53,0,129.02,239.07,128.26,128.26,128.26,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,5,2993,1.295,1.58,0,1.58,237.66,1,238.66,0.59,240.83,426,229,1,135.9,135.9,95.43,0,84.98,65.53,0,129.02,239.07,128.26,128.26,128.26,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,6,2996,1.496,1.74,0,1.74,208.08,1,209.08,0.79,211.61,427,238,1,142.4,142.4,95.56,0,86.26,63.39,0,148.9,209.64,134.18,134.18,134.18,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,6,2996,1.496,1.74,0,1.74,208.08,1,209.08,0.79,211.61,427,238,1,142.4,142.4,95.56,0,86.26,63.39,0,148.9,209.64,134.18,134.18,134.18,sawantvv,34:00.7
RN 100,4 CHRS,250/232,,81299276/10/4,81299276/10/4-SP.1,SP,6,2996,1.496,1.74,0,1.74,208.08,1,209.08,0.79,211.61,427,238,1,142.4,142.4,95.56,0,86.26,63.39,0,148.9,209.64,134.18,134.18,134.18,sawantvv,34:00.7
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,1,2996,0,1.44,0,1.44,484,1,485,0,486.44,419,211,1,118.7,118.7,94.98,0,0,0,0,0,482.87,111.5,111.5,111.5,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,1,2996,0,1.44,0,1.44,484,1,485,0,486.44,419,211,1,118.7,118.7,94.98,0,0,0,0,0,482.87,111.5,111.5,111.5,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,1,2996,0,1.44,0,1.44,484,1,485,0,486.44,419,211,1,118.7,118.7,94.98,0,0,0,0,0,482.87,111.5,111.5,111.5,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,2,2997,0.302,1.53,0,1.53,476.88,1,477.88,0.03,479.44,418,233,1,135.6,135.6,95.42,0,39.45,30.49,0,30.08,475.61,127.84,127.84,127.84,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,2,2997,0.302,1.53,0,1.53,476.88,1,477.88,0.03,479.44,418,233,1,135.6,135.6,95.42,0,39.45,30.49,0,30.08,475.61,127.84,127.84,127.84,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,2,2997,0.302,1.53,0,1.53,476.88,1,477.88,0.03,479.44,418,233,1,135.6,135.6,95.42,0,39.45,30.49,0,30.08,475.61,127.84,127.84,127.84,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,3,2995,0.544,1.55,0,1.55,466.6,1,467.6,0.1,469.25,418,255,1,152,152,95.73,0,69.56,47.8,0,54.22,466.13,144.06,144.06,144.06,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,3,2995,0.544,1.55,0,1.55,466.6,1,467.6,0.1,469.25,418,255,1,152,152,95.73,0,69.56,47.8,0,54.22,466.13,144.06,144.06,144.06,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,3,2995,0.544,1.55,0,1.55,466.6,1,467.6,0.1,469.25,418,255,1,152,152,95.73,0,69.56,47.8,0,54.22,466.13,144.06,144.06,144.06,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,4,2995,0.785,1.63,0,1.63,455.52,1,456.52,0.22,458.37,416,282,1,172.4,172.4,96,0,98.04,59.24,0,78.24,455.31,163.86,163.86,163.86,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,4,2995,0.785,1.63,0,1.63,455.52,1,456.52,0.22,458.37,416,282,1,172.4,172.4,96,0,98.04,59.24,0,78.24,455.31,163.86,163.86,163.86,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,4,2995,0.785,1.63,0,1.63,455.52,1,456.52,0.22,458.37,416,282,1,172.4,172.4,96,0,98.04,59.24,0,78.24,455.31,163.86,163.86,163.86,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,5,2989,1.084,1.73,0,1.73,418.9,1,419.9,0.42,422.05,414,314,1,195.4,195.4,96.21,0,124.66,66.31,0,108.25,420.92,187.23,187.23,187.23,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,5,2989,1.084,1.73,0,1.73,418.9,1,419.9,0.42,422.05,414,314,1,195.4,195.4,96.21,0,124.66,66.31,0,108.25,420.92,187.23,187.23,187.23,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,5,2989,1.084,1.73,0,1.73,418.9,1,419.9,0.42,422.05,414,314,1,195.4,195.4,96.21,0,124.66,66.31,0,108.25,420.92,187.23,187.23,187.23,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,6,2992,1.51,1.93,0,1.93,339.65,1,340.65,0.81,343.39,414,346,1,217,217,96.33,0,141.28,67.59,0,150.65,341.78,207.57,207.57,207.57,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,6,2992,1.51,1.93,0,1.93,339.65,1,340.65,0.81,343.39,414,346,1,217,217,96.33,0,141.28,67.59,0,150.65,341.78,207.57,207.57,207.57,sawantvv,02:57.1
RN 100,6 CHRS,1-2=250/250,,81299276/26/1,81299276/26/1-SP.1,SP,6,2992,1.51,1.93,0,1.93,339.65,1,340.65,0.81,343.39,414,346,1,217,217,96.33,0,141.28,67.59,0,150.65,341.78,207.57,207.57,207.57,sawantvv,02:57.1
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,1,2997,0,1.3,0,1.3,327.42,1,328.42,0,329.72,431,174,1,83,83,93.3,0,0,0,0,0,327.08,76.51,76.51,76.51,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,1,2997,0,1.3,0,1.3,327.42,1,328.42,0,329.72,431,174,1,83,83,93.3,0,0,0,0,0,327.08,76.51,76.51,76.51,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,1,2997,0,1.3,0,1.3,327.42,1,328.42,0,329.72,431,174,1,83,83,93.3,0,0,0,0,0,327.08,76.51,76.51,76.51,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,2,2998,0.459,1.34,0,1.34,334.5,1,335.5,0.07,336.91,430,198,1,106,106,94.53,0,42.14,42.05,0,45.7,334,98.9,98.9,98.9,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,2,2998,0.459,1.34,0,1.34,334.5,1,335.5,0.07,336.91,430,198,1,106,106,94.53,0,42.14,42.05,0,45.7,334,98.9,98.9,98.9,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,2,2998,0.459,1.34,0,1.34,334.5,1,335.5,0.07,336.91,430,198,1,106,106,94.53,0,42.14,42.05,0,45.7,334,98.9,98.9,98.9,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,3,2994,0.774,1.38,0,1.38,314.56,1,315.56,0.21,317.15,429,218.4,1,123.7,123.7,95.12,0,66.89,56.84,0,77.17,315.25,116.61,116.61,116.61,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,3,2994,0.774,1.38,0,1.38,314.56,1,315.56,0.21,317.15,429,218.4,1,123.7,123.7,95.12,0,66.89,56.84,0,77.17,315.25,116.61,116.61,116.61,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,3,2994,0.774,1.38,0,1.38,314.56,1,315.56,0.21,317.15,429,218.4,1,123.7,123.7,95.12,0,66.89,56.84,0,77.17,315.25,116.61,116.61,116.61,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,4,2997,1.085,1.43,0,1.43,290.9,1,291.9,0.42,293.75,431,238,1,141.2,141.2,95.54,0,86.84,64.38,0,108.07,291.4,133.28,133.28,133.28,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,4,2997,1.085,1.43,0,1.43,290.9,1,291.9,0.42,293.75,431,238,1,141.2,141.2,95.54,0,86.84,64.38,0,108.07,291.4,133.28,133.28,133.28,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,4,2997,1.085,1.43,0,1.43,290.9,1,291.9,0.42,293.75,431,238,1,141.2,141.2,95.54,0,86.84,64.38,0,108.07,291.4,133.28,133.28,133.28,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,5,2991,1.312,1.49,0,1.49,262.3,1,263.3,0.61,265.4,430,248.9,1,150,150,95.7,0,94.88,66.1,0,130.94,264.33,142.68,142.68,142.68,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,5,2991,1.312,1.49,0,1.49,262.3,1,263.3,0.61,265.4,430,248.9,1,150,150,95.7,0,94.88,66.1,0,130.94,264.33,142.68,142.68,142.68,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,5,2991,1.312,1.49,0,1.49,262.3,1,263.3,0.61,265.4,430,248.9,1,150,150,95.7,0,94.88,66.1,0,130.94,264.33,142.68,142.68,142.68,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,6,2993,1.555,1.59,0,1.59,228.79,1,229.79,0.85,232.23,429,260,1,158.8,158.8,95.83,0,98.4,64.66,0,155.08,230.99,150.96,150.96,150.96,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,6,2993,1.555,1.59,0,1.59,228.79,1,229.79,0.85,232.23,429,260,1,158.8,158.8,95.83,0,98.4,64.66,0,155.08,230.99,150.96,150.96,150.96,sawantvv,04:25.2
RN 100,4 CHRS,1-2=250/250,,81299276/30/1,81299276/30/1-SP.1,SP,6,2993,1.555,1.59,0,1.59,228.79,1,229.79,0.85,232.23,429,260,1,158.8,158.8,95.83,0,98.4,64.66,0,155.08,230.99,150.96,150.96,150.96,sawantvv,04:25.2
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,1,1496,0,-0.128,0,-1.31,9.95,1,102.49,0,103.8,420,28.94,1,14.02,14.02,78.44,11,0,0,0,0,412.97,87.3,87.3,87.3,NULL,26:45.0
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,1,1496,0,-0.128,0,-1.31,9.95,1,102.49,0,103.8,420,28.94,1,14.02,14.02,78.44,11,0,0,0,0,412.97,87.3,87.3,87.3,NULL,26:45.0
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,1,1496,0,-0.128,0,-1.31,9.95,1,102.49,0,103.8,420,28.94,1,14.02,14.02,78.44,11,0,0,0,0,412.97,87.3,87.3,87.3,NULL,26:45.0
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,2,1497,14.5,-0.132,0,-1.35,9.72,1,100.14,0.01,101.5,420,33.06,1,16.07,16.07,87.47,14.06,4.01,28.51,0,28.9,403.29,111.36,111.36,111.36,NULL,26:45.0
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,2,1497,14.5,-0.132,0,-1.35,9.72,1,100.14,0.01,101.5,420,33.06,1,16.07,16.07,87.47,14.06,4.01,28.51,0,28.9,403.29,111.36,111.36,111.36,NULL,26:45.0
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,2,1497,14.5,-0.132,0,-1.35,9.72,1,100.14,0.01,101.5,420,33.06,1,16.07,16.07,87.47,14.06,4.01,28.51,0,28.9,403.29,111.36,111.36,111.36,NULL,26:45.0
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,3,1495,36,-0.136,0,-1.39,9.42,1,97.08,0.05,98.52,419,37.18,1,19.7,19.7,88.91,17.52,9.66,55.13,0,71.86,392.5,139.32,139.32,139.32,NULL,26:45.0
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,3,1495,36,-0.136,0,-1.39,9.42,1,97.08,0.05,98.52,419,37.18,1,19.7,19.7,88.91,17.52,9.66,55.13,0,71.86,392.5,139.32,139.32,139.32,NULL,26:45.0
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,3,1495,36,-0.136,0,-1.39,9.42,1,97.08,0.05,98.52,419,37.18,1,19.7,19.7,88.91,17.52,9.66,55.13,0,71.86,392.5,139.32,139.32,139.32,NULL,26:45.0
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,4,1492,54.2,-0.141,0,-1.44,8.62,1,88.92,0.11,90.47,418,40.68,1,22.76,22.76,90.13,20.51,13.35,65.11,0,108.4,361.89,164.08,164.08,164.08,NULL,26:45.1
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,4,1492,54.2,-0.141,0,-1.44,8.62,1,88.92,0.11,90.47,418,40.68,1,22.76,22.76,90.13,20.51,13.35,65.11,0,108.4,361.89,164.08,164.08,164.08,NULL,26:45.1
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,4,1492,54.2,-0.141,0,-1.44,8.62,1,88.92,0.11,90.47,418,40.68,1,22.76,22.76,90.13,20.51,13.35,65.11,0,108.4,361.89,164.08,164.08,164.08,NULL,26:45.1
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,5,1493,80.1,-0.144,0,-1.47,6.6,1,68.32,0.24,70.03,419,44.65,1,25.86,25.86,91.15,23.57,15.28,64.81,0,160.09,279.75,188.18,188.18,188.18,NULL,26:45.1
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,5,1493,80.1,-0.144,0,-1.47,6.6,1,68.32,0.24,70.03,419,44.65,1,25.86,25.86,91.15,23.57,15.28,64.81,0,160.09,279.75,188.18,188.18,188.18,NULL,26:45.1
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,5,1493,80.1,-0.144,0,-1.47,6.6,1,68.32,0.24,70.03,419,44.65,1,25.86,25.86,91.15,23.57,15.28,64.81,0,160.09,279.75,188.18,188.18,188.18,NULL,26:45.1
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,6,1490,94.3,-0.152,0,-1.55,5.1,1,53.02,0.34,54.91,418,45.89,1,26.8,26.8,91.31,24.47,14.1,57.62,0,188.85,220.21,196.55,196.55,196.55,NULL,26:45.1
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,6,1490,94.3,-0.152,0,-1.55,5.1,1,53.02,0.34,54.91,418,45.89,1,26.8,26.8,91.31,24.47,14.1,57.62,0,188.85,220.21,196.55,196.55,196.55,NULL,26:45.1
RN100,NULL,1-2=250/250,,81299276/40/1,81299276/40/1-SP.1,SP,6,1490,94.3,-0.152,0,-1.55,5.1,1,53.02,0.34,54.91,418,45.89,1,26.8,26.8,91.31,24.47,14.1,57.62,0,188.85,220.21,196.55,196.55,196.55,NULL,26:45.1
RN 65,6 CHRS,200/194,,81299632/10/1,81299632/10/1-SP.1,SP,1,1480,0,0.81,0,0.81,76.8,1,77.8,0,78.61,422,10.3,1,4.7,4.7,87.24,0,0,0,0,0,77.55,4.02,4.02,4.02,joshiav,52:32.6
RN 65,6 CHRS,200/194,,81299632/10/1,81299632/10/1-SP.1,SP,2,1473,0.084,1.02,0,1.02,75.88,1,76.88,0.01,77.91,422,11.8,1,6.11,6.11,87.61,0,1.78,33.31,0,8.38,77.59,5.32,5.32,5.32,joshiav,52:32.6
RN 65,6 CHRS,200/194,,81299632/10/1,81299632/10/1-SP.1,SP,3,1467,0.177,1.06,0,1.06,71.02,1,72.02,0.04,73.12,422,13.7,1,7.6,7.6,87.18,0,3.53,53.22,0,17.74,73.42,6.67,6.67,6.67,joshiav,52:32.6
RN 65,6 CHRS,200/194,,81299632/10/1,81299632/10/1-SP.1,SP,4,1462,0.2497,1.36,0,1.36,63.44,1,64.44,0.08,65.88,422,15.1,1,8.6,8.6,86.64,0,4.48,60.16,0,25.11,66.6,7.57,7.57,7.57,joshiav,52:32.6
RN 65,6 CHRS,200/194,,81299632/10/1,81299632/10/1-SP.1,SP,5,1458,0.309,1.67,0,1.67,54.46,1,55.46,0.12,57.25,422,16,1,9.25,9.25,86.21,0,4.82,60.45,0,31.15,58.2,8.17,8.17,8.17,joshiav,52:32.6
RN 65,6 CHRS,200/194,,81299632/10/1,81299632/10/1-SP.1,SP,6,1456,0.35,1.86,0,1.86,48.14,1,49.14,0.16,51.16,422,16.5,1,9.6,9.6,85.96,0,4.88,59.13,0,35.34,52.15,8.49,8.49,8.49,joshiav,52:32.6
RN 65,6 CHRS,1-4=200/194,,81299632/10/1,81299632/10/1-SP.2,SP,1,1483,0,1.48,0,1.48,70.6,1,71.6,0,73.08,426,10,1,4.8,4.8,87.31,0,0,0,0,0,71.8,4.08,4.08,4.08,sawantvv,06:55.8
RN 65,6 CHRS,1-4=200/194,,81299632/10/1,81299632/10/1-SP.2,SP,2,1479,0.072,1.51,0,1.51,70.38,1,71.38,0.01,72.9,426,10.8,1,5.4,5.4,87.56,0,1.43,30.25,0,7.16,72.01,4.64,4.64,4.64,sawantvv,06:55.8
RN 65,6 CHRS,1-4=200/194,,81299632/10/1,81299632/10/1-SP.2,SP,3,1473,0.175,1.53,0,1.53,65.2,1,66.2,0.04,67.77,426,12,1,6.9,6.9,87.46,0,3.23,53.55,0,17.46,67.49,6,6,6,sawantvv,06:55.8
RN 65,6 CHRS,1-4=200/194,,81299632/10/1,81299632/10/1-SP.2,SP,4,1471,0.249,1.59,0,1.59,57.9,1,58.9,0.08,60.57,426,14.4,1,7.8,7.8,87.09,0,4.11,60.5,0,24.88,60.49,6.78,6.78,6.78,sawantvv,06:55.8
RN 65,6 CHRS,1-4=200/194,,81299632/10/1,81299632/10/1-SP.2,SP,5,1464,0.315,1.73,0,1.73,48.2,1,49.2,0.13,51.06,426,14,1,8.4,8.4,86.76,0,4.38,60.13,0,31.63,51.48,7.38,7.38,7.38,sawantvv,06:55.8
RN 65,4 CHRS,200/194,,81299634/10/1,81299634/10/1-SP.1,SP,1,1488,0,0.724,0,0.72,51.3,1,52.3,0,53.02,419,0.87,1,3.17,3.17,84.78,0,0,0,0,0,50.35,2.49,2.49,2.49,sawantvv,23:18.6
RN 65,4 CHRS,200/194,,81299634/10/1,81299634/10/1-SP.1,SP,2,1483,0.094,0.816,0,0.82,50.38,1,51.38,0.01,52.21,419,9.6,1,4.15,4.15,86.72,0,1.34,37.16,0,9.19,49.91,3.36,3.36,3.36,sawantvv,23:18.6
RN 65,4 CHRS,200/194,,81299634/10/1,81299634/10/1-SP.1,SP,3,1478,0.182,0.88,0,0.88,48.04,1,49.04,0.04,49.96,418,10.7,1,5.16,5.16,87.48,0,2.48,54.89,0,17.86,48.09,4.26,4.26,4.26,sawantvv,23:18.6
RN 65,4 CHRS,200/194,,81299634/10/1,81299634/10/1-SP.1,SP,4,1475,0.255,1.27,0,1.27,42.84,1,43.84,0.08,45.19,419,11.5,1,5.85,5.85,87.62,0,3.14,61.26,0,25.07,43.68,4.87,4.87,4.87,sawantvv,23:18.6
